                 j                 k               Vyz
    1.000000000E+00    9.800000000E+01    1.346950897E-03
    1.000000000E+00    9.900000000E+01    1.238102109E-03
    1.000000000E+00    1.000000000E+02    1.137401807E-03
    1.000000000E+00    1.010000000E+02    1.044295049E-03
    1.000000000E+00    1.020000000E+02    9.582603329E-04
    1.000000000E+00    1.030000000E+02    8.788078934E-04
    1.000000000E+00    1.040000000E+02    8.054780688E-04
    1.000000000E+00    1.050000000E+02    7.378397299E-04
    1.000000000E+00    1.060000000E+02    6.754887748E-04
    1.000000000E+00    1.070000000E+02    6.180466852E-04
    1.000000000E+00    1.080000000E+02    5.651591429E-04
    1.000000000E+00    1.090000000E+02    5.164947058E-04
    1.000000000E+00    1.100000000E+02    4.717435400E-04
    1.000000000E+00    1.110000000E+02    4.306162086E-04
    1.000000000E+00    1.120000000E+02    3.928425137E-04
    1.000000000E+00    1.130000000E+02    3.581703910E-04
    1.000000000E+00    1.140000000E+02    3.263648552E-04
    1.000000000E+00    1.150000000E+02    2.972069955E-04
    1.000000000E+00    1.160000000E+02    2.704930172E-04
    1.000000000E+00    1.170000000E+02    2.460333315E-04
    1.000000000E+00    1.180000000E+02    2.236516887E-04
    1.000000000E+00    1.190000000E+02    2.031843552E-04
    1.000000000E+00    1.200000000E+02    1.844793322E-04
    1.000000000E+00    1.210000000E+02    1.673956148E-04
    1.000000000E+00    1.220000000E+02    1.518024895E-04
    1.000000000E+00    1.230000000E+02    1.375788694E-04
    1.000000000E+00    1.240000000E+02    1.246126655E-04
    1.000000000E+00    1.250000000E+02    1.128001921E-04
    1.000000000E+00    1.260000000E+02    1.020456054E-04
    1.000000000E+00    1.270000000E+02    9.226037418E-05
    1.000000000E+00    1.280000000E+02    8.336278043E-05
    1.000000000E+00    1.290000000E+02    7.527744939E-05
    1.000000000E+00    1.300000000E+02    6.793490717E-05
    1.000000000E+00    1.310000000E+02    6.127116500E-05
    1.000000000E+00    1.320000000E+02    5.522732864E-05
    1.000000000E+00    1.330000000E+02    4.974923193E-05
    1.000000000E+00    1.340000000E+02    4.478709323E-05
    1.000000000E+00    1.350000000E+02    4.029519358E-05
    1.000000000E+00    1.360000000E+02    3.623157548E-05
    1.000000000E+00    1.370000000E+02    3.255776134E-05
    1.000000000E+00    1.380000000E+02    2.923849037E-05
    1.000000000E+00    1.390000000E+02    2.624147303E-05
    1.000000000E+00    1.400000000E+02    2.353716209E-05
    1.000000000E+00    1.410000000E+02    2.109853930E-05
    1.000000000E+00    1.420000000E+02    1.890091682E-05
    1.000000000E+00    1.430000000E+02    1.692175256E-05
    1.000000000E+00    1.440000000E+02    1.514047855E-05
    1.000000000E+00    1.450000000E+02    1.353834168E-05
    1.000000000E+00    1.460000000E+02    1.209825591E-05
    1.000000000E+00    1.470000000E+02    1.080466537E-05
    1.000000000E+00    1.480000000E+02    9.643417508E-06
    1.000000000E+00    1.490000000E+02    8.601645863E-06
    1.000000000E+00    1.500000000E+02    7.667661617E-06
    1.000000000E+00    1.510000000E+02    6.830853483E-06
    1.000000000E+00    1.520000000E+02    6.081595330E-06
    1.000000000E+00    1.530000000E+02    5.411161022E-06
    1.000000000E+00    1.540000000E+02    4.811645978E-06
    1.000000000E+00    1.550000000E+02    4.275894985E-06
    1.000000000E+00    1.560000000E+02    3.797435821E-06
    1.000000000E+00    1.570000000E+02    3.370418280E-06
    1.000000000E+00    1.580000000E+02    2.989558191E-06
    1.000000000E+00    1.590000000E+02    2.650086086E-06
    1.000000000E+00    1.600000000E+02    2.347700160E-06
    1.000000000E+00    1.610000000E+02    2.078523196E-06
    1.000000000E+00    1.620000000E+02    1.839063168E-06
    1.000000000E+00    1.630000000E+02    1.626177228E-06
    1.000000000E+00    1.640000000E+02    1.437038814E-06
    1.000000000E+00    1.650000000E+02    1.269107641E-06
    1.000000000E+00    1.660000000E+02    1.120102337E-06
    1.000000000E+00    1.670000000E+02    9.879755201E-07
    1.000000000E+00    1.680000000E+02    8.708911100E-07
    1.000000000E+00    1.690000000E+02    7.672036935E-07
    1.000000000E+00    1.700000000E+02    6.754397764E-07
    1.000000000E+00    1.710000000E+02    5.942807597E-07
    1.000000000E+00    1.720000000E+02    5.225474965E-07
    1.000000000E+00    1.730000000E+02    4.591862931E-07
    1.000000000E+00    1.740000000E+02    4.032562295E-07
    1.000000000E+00    1.750000000E+02    3.539176862E-07
    1.000000000E+00    1.760000000E+02    3.104219688E-07
    1.000000000E+00    1.770000000E+02    2.721019336E-07
    1.000000000E+00    1.780000000E+02    2.383635257E-07
    1.000000000E+00    1.790000000E+02    2.086781455E-07
    1.000000000E+00    1.800000000E+02    1.825757682E-07
    1.000000000E+00    1.810000000E+02    1.596387480E-07
    1.000000000E+00    1.820000000E+02    1.394962425E-07
    1.000000000E+00    1.830000000E+02    1.218191995E-07
    1.000000000E+00    1.840000000E+02    1.063158526E-07
    1.000000000E+00    1.850000000E+02    9.272767821E-08
    1.000000000E+00    1.860000000E+02    8.082576880E-08
    1.000000000E+00    1.870000000E+02    7.040758192E-08
    1.000000000E+00    1.880000000E+02    6.129402917E-08
    1.000000000E+00    1.890000000E+02    5.332687103E-08
    1.000000000E+00    1.900000000E+02    4.636638737E-08
    1.000000000E+00    1.910000000E+02    4.028929620E-08
    1.000000000E+00    1.920000000E+02    3.498689555E-08
    1.000000000E+00    1.930000000E+02    3.036340594E-08
    1.000000000E+00    1.940000000E+02    2.633449288E-08
    1.000000000E+00    1.950000000E+02    2.282595090E-08
    1.000000000E+00    1.960000000E+02    1.977253235E-08
    1.000000000E+00    1.970000000E+02    1.711690584E-08
    1.000000000E+00    1.980000000E+02    1.480873069E-08
    1.000000000E+00    1.990000000E+02    1.280383517E-08
    1.000000000E+00    2.000000000E+02    1.106348726E-08
    1.000000000E+00    2.010000000E+02    9.553748281E-09
    1.000000000E+00    2.020000000E+02    8.244900200E-09
    1.000000000E+00    2.030000000E+02    7.110938672E-09
    1.000000000E+00    2.040000000E+02    6.129124647E-09
    1.000000000E+00    2.050000000E+02    5.279588033E-09
    1.000000000E+00    2.060000000E+02    4.544977660E-09
    1.000000000E+00    2.070000000E+02    3.910152358E-09
    1.000000000E+00    2.080000000E+02    3.361908535E-09
    1.000000000E+00    2.090000000E+02    2.888740122E-09
    1.000000000E+00    2.100000000E+02    2.480627188E-09
    1.000000000E+00    2.110000000E+02    2.128849960E-09
    1.000000000E+00    2.120000000E+02    1.825825301E-09
    1.000000000E+00    2.130000000E+02    1.564963045E-09
    1.000000000E+00    2.140000000E+02    1.340539879E-09
    1.000000000E+00    2.150000000E+02    1.147588703E-09
    1.000000000E+00    2.160000000E+02    9.818016461E-10
    1.000000000E+00    2.170000000E+02    8.394451132E-10
    1.000000000E+00    2.180000000E+02    7.172854242E-10
    1.000000000E+00    2.190000000E+02    6.125237780E-10
    1.000000000E+00    2.200000000E+02    5.227394087E-10
    1.000000000E+00    2.210000000E+02    4.458399414E-10
    1.000000000E+00    2.220000000E+02    3.800180665E-10
    1.000000000E+00    2.230000000E+02    3.237137569E-10
    1.000000000E+00    2.240000000E+02    2.755813424E-10
    1.000000000E+00    2.250000000E+02    2.344608381E-10
    1.000000000E+00    2.260000000E+02    1.993529956E-10
    1.000000000E+00    2.270000000E+02    1.693976090E-10
    1.000000000E+00    2.280000000E+02    1.438546651E-10
    1.000000000E+00    2.290000000E+02    1.220879769E-10
    1.000000000E+00    2.300000000E+02    1.035509830E-10
    1.000000000E+00    2.310000000E+02    8.777443602E-11
    1.000000000E+00    2.320000000E+02    7.435573549E-11
    1.000000000E+00    2.330000000E+02    6.294969314E-11
    1.000000000E+00    2.340000000E+02    5.326054330E-11
    1.000000000E+00    2.350000000E+02    4.503503594E-11
    1.000000000E+00    2.360000000E+02    3.805646959E-11
    1.000000000E+00    2.370000000E+02    3.213954030E-11
    1.000000000E+00    2.380000000E+02    2.712589782E-11
    1.000000000E+00    2.390000000E+02    2.288031499E-11
    1.000000000E+00    2.400000000E+02    1.928738781E-11
    1.000000000E+00    2.410000000E+02    1.624869492E-11
    1.000000000E+00    2.420000000E+02    1.368035400E-11
    1.000000000E+00    2.430000000E+02    1.151092140E-11
    1.000000000E+00    2.440000000E+02    9.679587880E-12
    1.000000000E+00    2.450000000E+02    8.134629847E-12
    1.000000000E+00    2.460000000E+02    6.832080897E-12
    1.000000000E+00    2.470000000E+02    5.734593075E-12
    1.000000000E+00    2.480000000E+02    4.810461467E-12
    1.000000000E+00    2.490000000E+02    4.032789286E-12
    1.000000000E+00    2.500000000E+02    3.378773707E-12
    1.000000000E+00    2.510000000E+02    2.829095416E-12
    1.000000000E+00    2.520000000E+02    2.367397192E-12
    1.000000000E+00    2.530000000E+02    1.979838822E-12
    1.000000000E+00    2.540000000E+02    1.654717461E-12
    1.000000000E+00    2.550000000E+02    1.382144029E-12
    1.000000000E+00    2.560000000E+02    1.153767563E-12
    1.000000000E+00    2.570000000E+02    9.625405903E-13
    1.000000000E+00    2.580000000E+02    8.025195466E-13
    1.000000000E+00    2.590000000E+02    6.686951278E-13
    1.000000000E+00    2.600000000E+02    5.568481837E-13
    1.000000000E+00    2.610000000E+02    4.634273927E-13
    1.000000000E+00    2.620000000E+02    3.854454965E-13
    1.000000000E+00    2.630000000E+02    3.203913404E-13
    1.000000000E+00    2.640000000E+02    2.661553617E-13
    1.000000000E+00    2.650000000E+02    2.209665140E-13
    1.000000000E+00    2.660000000E+02    1.833389091E-13
    1.000000000E+00    2.670000000E+02    1.520267092E-13
    1.000000000E+00    2.680000000E+02    1.259860209E-13
    1.000000000E+00    2.690000000E+02    1.043427259E-13
    1.000000000E+00    2.700000000E+02    8.636534088E-14
    1.000000000E+00    2.710000000E+02    7.144213768E-14
    1.000000000E+00    2.720000000E+02    5.906186663E-14
    1.000000000E+00    2.730000000E+02    4.879752742E-14
    1.000000000E+00    2.740000000E+02    4.029271469E-14
    1.000000000E+00    2.750000000E+02    3.325013764E-14
    1.000000000E+00    2.760000000E+02    2.742197415E-14
    1.000000000E+00    2.770000000E+02    2.260177160E-14
    1.000000000E+00    2.780000000E+02    1.861765107E-14
    1.000000000E+00    2.790000000E+02    1.532660892E-14
    1.000000000E+00    2.800000000E+02    1.260974186E-14
    1.000000000E+00    2.810000000E+02    1.036824838E-14
    1.000000000E+00    2.820000000E+02    8.520082731E-15
    1.000000000E+00    2.830000000E+02    6.997156711E-15
    1.000000000E+00    2.840000000E+02    5.743001188E-15
    1.000000000E+00    2.850000000E+02    4.710813117E-15
    1.000000000E+00    2.860000000E+02    3.861825600E-15
    1.000000000E+00    2.870000000E+02    3.163948448E-15
    1.000000000E+00    2.880000000E+02    2.590635121E-15
    1.000000000E+00    2.890000000E+02    2.119938962E-15
    1.000000000E+00    2.900000000E+02    1.733727633E-15
    1.000000000E+00    2.910000000E+02    1.417029664E-15
    1.000000000E+00    2.920000000E+02    1.157491256E-15
    1.000000000E+00    2.930000000E+02    9.449250271E-16
    1.000000000E+00    2.940000000E+02    7.709354058E-16
    1.000000000E+00    2.950000000E+02    6.286078332E-16
    1.000000000E+00    2.960000000E+02    5.122510934E-16
    1.000000000E+00    2.970000000E+02    4.171838228E-16
    1.000000000E+00    2.980000000E+02    3.395577413E-16
    1.000000000E+00    2.990000000E+02    2.762113852E-16
    1.000000000E+00    3.000000000E+02    2.245491580E-16
    1.000000000E+00    3.010000000E+02    1.824413822E-16
    1.000000000E+00    3.020000000E+02    1.481417590E-16
    1.000000000E+00    3.030000000E+02    1.202192497E-16
    1.000000000E+00    3.040000000E+02    9.750189488E-17
    1.000000000E+00    3.050000000E+02    7.903050886E-17
    1.000000000E+00    3.060000000E+02    6.402054011E-17
    1.000000000E+00    3.070000000E+02    5.183067637E-17
    1.000000000E+00    3.080000000E+02    4.193701933E-17
    1.000000000E+00    3.090000000E+02    3.391185437E-17
    1.000000000E+00    3.100000000E+02    2.740620910E-17
    1.000000000E+00    3.110000000E+02    2.213553381E-17
    1.000000000E+00    3.120000000E+02    1.786795259E-17
    1.000000000E+00    3.130000000E+02    1.441462994E-17
    1.000000000E+00    3.140000000E+02    1.162187695E-17
    1.000000000E+00    3.150000000E+02    9.364687142E-18
    1.000000000E+00    3.160000000E+02    7.541446479E-18
    1.000000000E+00    3.170000000E+02    6.069606967E-18
    1.000000000E+00    3.180000000E+02    4.882150666E-18
    1.000000000E+00    3.190000000E+02    3.924701525E-18
    1.000000000E+00    3.200000000E+02    3.153167885E-18
    1.000000000E+00    3.210000000E+02    2.531819355E-18
    1.000000000E+00    3.220000000E+02    2.031719055E-18
    1.000000000E+00    3.230000000E+02    1.629446350E-18
    1.000000000E+00    3.240000000E+02    1.306056931E-18
    1.000000000E+00    3.250000000E+02    1.046236672E-18
    1.000000000E+00    3.260000000E+02    8.376135865E-19
    1.000000000E+00    3.270000000E+02    6.701987135E-19
    1.000000000E+00    3.280000000E+02    5.359320451E-19
    1.000000000E+00    3.290000000E+02    4.283140080E-19
    1.000000000E+00    3.300000000E+02    3.421065624E-19
    1.000000000E+00    3.310000000E+02    2.730909221E-19
    1.000000000E+00    3.320000000E+02    2.178712938E-19
    1.000000000E+00    3.330000000E+02    1.737159952E-19
    1.000000000E+00    3.340000000E+02    1.384289137E-19
    1.000000000E+00    3.350000000E+02    1.102455775E-19
    1.000000000E+00    3.360000000E+02    8.774917960E-20
    1.000000000E+00    3.370000000E+02    6.980276615E-20
    1.000000000E+00    3.380000000E+02    5.549451248E-20
    1.000000000E+00    3.390000000E+02    4.409358853E-20
    1.000000000E+00    3.400000000E+02    3.501458680E-20
    1.000000000E+00    3.410000000E+02    2.778886959E-20
    1.000000000E+00    3.420000000E+02    2.204150420E-20
    1.000000000E+00    3.430000000E+02    1.747270762E-20
    1.000000000E+00    3.440000000E+02    1.384292868E-20
    1.000000000E+00    3.450000000E+02    1.096086183E-20
    1.000000000E+00    3.460000000E+02    8.673822567E-21
    1.000000000E+00    3.470000000E+02    6.860023964E-21
    1.000000000E+00    3.480000000E+02    5.422382614E-21
    1.000000000E+00    3.490000000E+02    4.283554253E-21
    1.000000000E+00    3.500000000E+02    3.381957380E-21
    1.000000000E+00    3.510000000E+02    2.668590244E-21
    1.000000000E+00    3.520000000E+02    2.104484455E-21
    1.000000000E+00    3.530000000E+02    1.658669177E-21
    1.000000000E+00    3.540000000E+02    1.306544511E-21
    1.000000000E+00    3.550000000E+02    1.028582635E-21
    1.000000000E+00    3.560000000E+02    8.092912954E-22
    1.000000000E+00    3.570000000E+02    6.363871654E-22
    1.000000000E+00    3.580000000E+02    5.001369911E-22
    1.000000000E+00    3.590000000E+02    3.928327825E-22
    1.000000000E+00    3.600000000E+02    3.083740399E-22
    1.000000000E+00    3.610000000E+02    2.419353885E-22
    1.000000000E+00    3.620000000E+02    1.897023220E-22
    1.000000000E+00    3.630000000E+02    1.486612279E-22
    1.000000000E+00    3.640000000E+02    1.164326452E-22
    1.000000000E+00    3.650000000E+02    9.113893573E-23
    1.000000000E+00    3.660000000E+02    7.129932867E-23
    1.000000000E+00    3.670000000E+02    5.574672870E-23
    1.000000000E+00    3.680000000E+02    4.356181360E-23
    1.000000000E+00    3.690000000E+02    3.402086050E-23
    1.000000000E+00    3.700000000E+02    2.655446593E-23
    1.000000000E+00    3.710000000E+02    2.071490471E-23
    1.000000000E+00    3.720000000E+02    1.615033572E-23
    1.000000000E+00    3.730000000E+02    1.258443046E-23
